Order,NAME,7/31/2020,8/3/2020,8/5/2020,8/10/2020,8/12/2020,8/17/2020,8/18/2020,8/19/2020,8/24/2020,8/26/2020,8/27/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/30/2020,10/1/2020,10/5/2020,10/6/2020,10/7/2020,10/9/2020,10/13/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/30/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/28/2021,6/29/2021,6/30/2021,7/6/2021,7/8/2021,7/12/2021,7/15/2021,7/19/2021,7/23/2021,7/26/2021,7/29/2021,8/2/2021,8/5/2021,8/9/2021,8/12/2021,8/16/2021,8/19/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021
24,Russell,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,10,10,11,14,14,15,15,16,16,16,16,17,20,22,28,30,35,43,43,44,47,49,51,59,69,71,71,75,77,87,87,90,93,96,104,104,104,109,113,117,118,119,124,127,128,128,129,130,133,133,133,133,134,135,137,137,137,138,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,146,147,147,147,147,147,147,147,147,147,147,149,149,149,149,150,150,150,150,150,150,150,150,151,152,152,152,152,152,152,152,152
25,Fine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,8,9,12,17,17,18,22,22,26,26,30,32,32,33,35,36,36,37,37,38,39,39,40,40,41,41,41,42,42,42,42,42,42,42,42,43,44,44,44,48,49,50,50,50,50,50,53,53,53,53,53,53,53,53,54,55,57,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,69,69,71,74,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
26,Pierrepont,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,17,19,25,26,26,27,27,27,30,30,37,37,37,38,39,42,44,45,50,50,52,56,60,61,64,68,70,77,77,81,83,88,95,96,99,100,103,103,104,106,109,108,109,109,111,113,114,116,116,116,117,118,118,119,119,123,127,127,128,128,128,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,134,134,135,135,137,137,137,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,149,151,153,154,156,166,171,171,172,172,172,173
27,Clare,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
28,Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,7,7,8,10,10,11,13,15,15,15,15,15,15,15,15,16,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34
29,Parishville,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,11,14,16,16,19,19,19,20,29,30,34,37,38,38,38,44,46,47,58,60,60,63,65,65,71,72,72,74,76,76,78,79,79,81,81,81,81,82,82,82,82,83,84,86,87,88,92,92,92,93,96,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,105,106,107,107,107,108,111,111,111,111,113,118,119,121,121,121,121,121,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,134,135,135,138,139,140,141,141,143
30,Colton,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,14,15,16,16,16,17,17,19,20,21,24,24,25,28,28,29,30,34,36,36,37,38,49,50,52,55,55,64,66,69,72,80,81,81,83,88,90,91,91,92,92,93,97,97,99,99,100,100,100,100,101,102,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,109,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,116,117,119,119,119,119,120,120,121,123,124,125,126,127,132
31,Lawrence,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,10,12,13,15,15,16,18,18,20,22,23,23,23,30,30,30,30,31,33,33,35,35,35,36,36,35,36,36,38,40,41,41,41,41,44,45,45,46,49,50,56,56,58,58,64,64,66,68,68,70,70,70,70,70,74,74,75,77,78,82,82,83,83,84,84,84,84,84,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,98,100,100,108,109,111,111,114
32,Hopkinton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,13,14,14,15,19,19,21,21,22,22,23,26,26,26,26,28,27,27,28,31,32,34,34,36,38,38,39,39,39,43,46,46,48,48,48,49,50,50,50,50,51,52,52,52,52,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,58,60,60,60,61,61,64,64,66,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,76,78,81,81,81,81,83,84,84,85,85
33,Piercefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
,St. Lawrence County,257,258,259,260,261,261,261,262,264,265,267,272,274,284,288,292,296,300,301,301,305,307,311,314,314,316,317,319,319,322,325,326,330,331,334,336,341,344,346,360,365,370,373,389,389,394,398,404,424,434,440,451,462,502,510,549,563,619,629,648,673,688,754,761,794,953,1008,1091,1113,1212,1240,1270,1335,1375,1462,1503,1578,1626,1675,1814,1862,1936,2144,2191,2270,2423,2685,2763,2837,2985,3067,3297,3358,3428,3533,3651,3944,4015,4122,4245,4449,4513,4574,4641,4696,4864,4904,4947,5000,5054,5177,5241,5304,5348,5423,5593,5662,5725,5782,5889,5939,5975,6061,6103,6203,6242,6274,6296,6333,6393,6407,6420,6432,6451,6471,6488,6496,6507,6511,6529,6534,6545,6557,6572,6604,6617,6630,6649,6678,6734,6754,6790,6801,6846,6897,6913,6933,6957,6982,7022,7047,7068,7086,7093,7123,7136,7150,7165,7184,7208,7219,7229,7237,7243,7277,7291,7307,7321,7340,7365,7376,7393,7409,7416,7456,7465,7470,7476,7481,7489,7494,7495,7497,7500,7503,7508,7511,7512,7523,7524,7525,7527,7529,7533,7537,7538,7539,7543,7546,7549,7552,7557,7559,7570,7576,7580,7601,7626,7643,7665,7689,7750,7826,7946,8047,8160,8212,8257,8307,8362
,Total Check,,,259,260,261,261,261,262,264,265,267,272,274,284,288,292,296,300,301,301,305,307,311,314,314,316,317,319,319,322,325,326,330,331,334,336,341,344,346,360,365,370,373,387,387,394,398,404,424,434,440,451,462,502,510,549,563,619,629,648,673,688,753,761,794,953,1008,1091,1113,1211,1239,1267,1332,1372,1454,1494,1567,1610,1660,1786,1831,1898,2094,2191,2270,2423,2685,2762,2837,2985,3067,3297,3358,3428,3533,3651,3944,4015,4122,4245,4449,4513,4574,4641,4696,4864,4904,4947,5000,5054,5177,5241,5304,5348,5423,5593,5662,5725,5782,5889,5939,5975,6061,6103,6203,6242,6274,6296,6333,6393,6407,6420,6432,6451,6471,6488,6496,6507,6511,6529,6534,6545,6557,6572,6604,6617,6630,6649,6678,6734,6754,6790,6801,6846,6897,6913,6933,6957,6982,7022,7047,7068,7086,7093,7123,7136,7150,7165,7184,7208,7219,7229,7237,7243,7277,7291,7307,7321,7340,7365,7376,7393,7409,7416,7456,7465,7470,7476,7481,7489,7494,7495,7497,7500,7503,7508,7511,7512,7523,7524,7525,7527,7529,7533,7537,7538,7539,7543,7546,7549,7552,7557,7559,7570,7576,7580,7601,7626,7643,7665,7689,7750,7826,7946,8047,8160,8212,8257,8307,8362
Notes,No address,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"matches map, not total",,,,,,,matches map,matches map,matches map,matches map,matches map,matches map,matches map,matches map,matches map,matches map,matches map,,,50,52,55,60,85,89,91,131,117,174,194,100,98,76,79,79,92,88,100,103,107,114,82,83,85,90,93,98,106,75,82,86,95,114,115,117,91,96,94,96,97,93,95,95,97,98,100,98,98,98,99,100,93,94,96,95,95,96,94,94,96,96,96,95,95,96,104,109,103,105,106,109,102,103,106,104,105,107,107,105,105,107,107,107,107,107,107,108,107,107,106,106,106,106,109,109,110,111,111,110,114,114,117,117,117,117,118,108,109,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,112,112,112,112,122,120,125,122,120,122,124,128,124
New case Rolling average,,,,,,,,,,,,,,,2.555555556,3.25,3.5,3.875,4.125,3.625,3.375,2.1,2.714285714,2.714285714,2.571428571,2,2.142857143,2.285714286,2,1.714285714,1.571428571,1.222222222,1.333333333,1.166666667,1.166666667,1.25,1.888888889,1.583333333,1.9,2,2.5,3.090909091,4,4.625,4.8,5.625,6,5.428571429,5.571428571,7.714285714,8.714285714,7.285714286,8.857142857,9.714285714,14.85714286,15.14285714,19.5,14,18.66666667,10,19,25,15,22,7,33,31.8,27.5,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of days included in average,,,,,,,,,,,,,,,9,8,8,8,8,8,8,10,7,7,7,7,7,7,7,7,7,9,9,12,12,12,9,12,10,10,12,11,9,8,10,8,8,7,7,7,7,7,7,7,7,7,2,1,3,1,1,1,1,3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
